"","X.1","X","litterID","username","user_id","dateprintedcleaned","TimestampDatecleaned","Timedifference","Locationaddresscleaned","Non.Specific.Location.Address","Manual.Lat","Manual.Lon","Locationnamecleaned","Itemized","paymentmethodcleaned","Value","lat","lon","LocLat","LocLon","litterIDcheck","latrad","lonrad","LocationLatrad","LocationLonrad","DistanceFromLocation","Location.Type","googleformattedaddress","googleformattedlat","googleformattedlon","googleformattedname","googleLatrad","googleLonrad","changelat","changelon","a","c","googledistancemeters","bearing","startdate","enddate","meanbearing","differencebearings","precip","Precip"
"1",1,1,2136692,"mchou009",101103,"2018-10-25","2018-11-06",12,"Unknown","900 University Ave, Riverside, CA 92521",33.97403,-117.328866,"Hibachi San","Bowl of Food(10.00), Donation(0.12)","Card",11,33.9758128,-117.332552,33.97403,-117.328866,2136692,0.592989799401234,-2.04783935216746,0.592958683671329,-2.04777501933123,393.479253762858,"Restaurant","Ground floor, 900 University Ave, Riverside, CA 92521, United States",33.9740425,-117.3288779,"Hibachi-San",0.592958901837486,-2.04777522702541,3.08975637479669e-05,-6.41251420478994e-05,9.45635486123115e-10,6.15023734963519e-05,391.831621545258,115.812767573384,2018-10-25,2018-11-06,-13.4308485957185,129.243616169103,FALSE,FALSE
"2",2,2,2158521,"andhika-hammond",100639,"2018-10-27","2018-11-07",11,"1615 S Riverside Ave, Rialto, CA 92376",NA,NA,NA,"McDonalds","Coffee(1.00), Creamer packet, Splenda packet","Cash",1.08,33.938994,-117.2843821,34.0721804,-117.3697726,2158521,0.5923471901146,-2.0469986288121,0.594671731313479,-2.04848897418703,16771.4427198158,"Restaurant","6250 Valley Springs Pkwy, Riverside, CA 92507, United States",33.9385996,-117.286101,"McDonald's",0.592340306536031,-2.04702862927661,6.88357856981625e-06,3.00004645126251e-05,1.66716698184669e-10,2.58237641093574e-05,164.523201140716,327.336039571305,2018-10-27,2018-11-07,-21.647162702653,11.0167977260418,FALSE,FALSE
"3",3,3,2158549,"andhika-hammond",100639,"2018-11-05","2018-11-07",2,"23921 Sunnymead Boulevard Ste A, Moreno Valley, CA 92553",NA,NA,NA,"Family Dollar","Kotex Tampons(5.85), Covergirl Foundation Makeup(6.25)","Card",13.04,33.9390276,-117.2844224,33.9377976,-117.2457086,2158549,0.592347776545229,-2.04699933217979,0.59232630899543,-2.04632364890383,3574.02614383651,"Dollar Store","23921 Sunnymead Boulevard Ste A, Moreno Valley, CA 92553, United States",33.9377976,-117.2457086,"Family Dollar",0.59232630899543,-2.04632364890383,2.1467549799481e-05,-0.000675683275958683,7.86756314365706e-08,0.000560983541647545,3574.02614383651,91.8198610694662,2018-11-05,2018-11-07,-61.1047786550422,152.924639724508,FALSE,FALSE
"4",4,4,2158566,"andhika-hammond",100639,"2018-10-12","2018-11-07",26,"12880 Day St in Moreno Valley, CA",NA,NA,NA,"Winco Foods","Unknown","Card",4.17,33.9390046,-117.284459,33.9337361,-117.2747761,2158566,0.592347375119501,-2.0469999709703,0.59225542244786,-2.04683097248415,1068.24794309035,"Supermarket","12880 Day St, Moreno Valley, CA 92553, United States",33.9336967,-117.2749023,"WinCo Foods",0.592254734788134,-2.04683317508967,9.2640331366578e-05,-0.000166795880625514,6.93306156698463e-09,0.000166530016309458,1060.96273390756,118.552051900869,2018-10-12,2018-11-07,-28.0121348978871,146.564186798757,TRUE,FALSE
"5",5,5,2160954,"andhika-hammond",100639,"2018-10-27","2018-11-13",17,"6250 Valley Springs Pkwy, Riverside, CA 92507",NA,NA,NA,"McDonalds","2 L Iced Tea(2.00)","Cash",2.18,33.9390728,-117.2844701,33.9384322,-117.2861652,2160954,0.592348565434051,-2.04700016470184,0.592337384854863,-2.04702974977799,171.834394365091,"Restaurant","6250 Valley Springs Pkwy, Riverside, CA 92507, United States",33.9385996,-117.286101,"McDonald's",0.592340306536031,-2.04702862927661,8.2588980203635e-06,2.84645747710144e-05,1.56471533975419e-10,2.50177164412406e-05,159.387871447144,249.296766761996,2018-10-27,2018-11-13,6.34150164997233,117.044734887977,FALSE,FALSE
"6",6,6,2160963,"andhika-hammond",100639,NA,"2018-11-13",NA,"Unknown",NA,NA,NA,"99 Cents Only","Unknown","Unknown",NA,33.9390855,-117.2845196,NA,NA,2160963,0.592348787090866,-2.04700102863982,NA,NA,NA,"Dollar Store","12530 Day St, Moreno Valley, CA 92553, United States",33.9382192,-117.2780031,"99 Cents Only Stores",0.592333667303556,-2.04688729425912,1.51197873097253e-05,-0.000113734380705388,2.28301559524646e-09,9.5561824950842e-05,608.824386761815,NA,NA,2018-11-13,NA,NA,FALSE,FALSE
"7",7,7,2121852,"andhika-hammond",100639,NA,"2018-11-03",NA,"6250 Valley Springs Pkwy, Riverside, CA 92507",NA,NA,NA,"Walmart","Unknown","Unknown",NA,33.9388077,-117.2845427,33.9384322,-117.2861652,2121852,0.592343938566204,-2.04700143181088,0.592337384854863,-2.04702974977799,155.392439365538,"Hypermarket","6250 Valley Springs Pkwy, Riverside, CA 92507, United States",33.9384322,-117.2861652,"Walmart Supercenter",0.592337384854863,-2.04702974977799,6.55371134128391e-06,2.83179671138889e-05,1.48725201898038e-10,2.43905885050288e-05,155.392439365538,256.96860915711,NA,2018-11-03,NA,NA,FALSE,FALSE
"8",8,8,2121930,"andhika-hammond",100639,NA,"2018-11-03",NA,"8330 Indiana Ave d, Riverside, CA 92504",NA,NA,NA,"Castrol","Service","Unknown",NA,33.9388092,-117.2845516,33.9249992,-117.4188444,2121930,0.592343964746143,-2.04700158714518,0.592102934776442,-2.04934543866691,12484.4659195885,"Car Service","Chino, CA 91710, United States",34.019671,-117.6902575,"Castrol",0.593755269395232,-2.05408249089495,-0.00141130464908923,0.00708090374976678,9.11732225908715e-06,0.00603898997109404,38474.4051058401,264.128327817791,NA,2018-11-03,NA,NA,FALSE,FALSE
"9",9,9,2137371,"andhika-hammond",100639,"2018-11-04","2018-11-05",1,"6250 Valley Springs Pkwy, Riverside, CA 92507",NA,NA,NA,"Walmart","Trim Stew MT 025994690795(7.95), Trim Stew MT 025994640789(7.89), Plastic bag(0.10)","Cash",15.94,33.9387969,-117.2845729,33.9384322,-117.2861652,2137371,0.592343750070645,-2.04700195890031,0.592337384854863,-2.04702974977799,152.386780016832,"Hypermarket","6250 Valley Springs Pkwy, Riverside, CA 92507, United States",33.9384322,-117.2861652,"Walmart Supercenter",0.592337384854863,-2.04702974977799,6.36521578201155e-06,2.77908776795677e-05,1.43027445862302e-10,2.39188165149634e-05,152.386780016832,257.09883403696,2018-11-04,2018-11-05,-20.5,82.4011659630397,FALSE,FALSE
"10",10,10,2137380,"andhika-hammond",100639,NA,"2018-11-05",NA,"Unknown",NA,NA,NA,"Winco Foods","Unknown","Unknown",3.38,33.9388068,-117.2845352,NA,NA,2137380,0.592343922858241,-2.04700130091119,NA,NA,NA,"Supermarket","12880 Day St, Moreno Valley, CA 92553, United States",33.9336967,-117.2749023,"WinCo Foods",0.592254734788134,-2.04683317508967,8.91880701062719e-05,-0.000168125821515375,6.85279342717874e-09,0.000165563201742807,1054.80315830342,NA,NA,2018-11-05,NA,NA,FALSE,FALSE
"11",11,11,2137384,"andhika-hammond",100639,NA,"2018-11-05",NA,"Unknown",NA,NA,NA,NA,"Unknown","Unknown",NA,33.9387424,-117.2844224,NA,NA,2137384,0.592342798866202,-2.04699933217979,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-05,NA,NA,FALSE,FALSE
"12",12,12,2137389,"andhika-hammond",100639,"2018-10-30","2018-11-05",6,"12880 Day St in Moreno Valley, CA",NA,NA,NA,"Winco Foods","6 Mar Ins Chili S 4178900115(1.80), Powerade MIN B 4900004565(3.68), N/Valy Granola Bar 1600043101(4.67), 3 Kars Swt & Slty 7703401236(2.34), 3 Salted Peanuts 7703401237(2.34)","Card",15.23,33.9387499,-117.2844314,33.9337361,-117.2747761,2137389,0.592342929765896,-2.04699948925942,0.59225542244786,-2.04683097248415,1050.82474253324,"Supermarket","12880 Day St, Moreno Valley, CA 92553, United States",33.9336967,-117.2749023,"WinCo Foods",0.592254734788134,-2.04683317508967,8.81949777618019e-05,-0.000166314169752102,6.70449364156989e-09,0.000163761944987879,1043.32735151778,117.443181374421,2018-10-30,2018-11-05,2.22339710369474,115.219784270726,FALSE,FALSE
"13",13,13,2137415,"andhika-hammond",100639,NA,"2018-11-05",NA,"Unknown",NA,NA,NA,"Walmart","Unknown","Unknown",NA,33.9387178,-117.2844262,NA,NA,2137415,0.592342369515206,-2.0469993985023,NA,NA,NA,"Hypermarket","6250 Valley Springs Pkwy, Riverside, CA 92507, United States",33.9384322,-117.2861652,"Walmart Supercenter",0.592337384854863,-2.04702974977799,4.98466034370981e-06,3.03512756922864e-05,1.64726467845226e-10,2.56691618760154e-05,163.538230312094,NA,NA,2018-11-05,NA,NA,FALSE,FALSE
"14",14,14,2107371,"andhika-hammond",100639,"2018-10-27","2018-10-29",2,"6250 Valley Springs Pkwy, Riverside, CA 92507",NA,NA,NA,"Walmart","AB Unswt Mlk(4.00)","Card",4.1,33.9388496,-117.2841295,33.9384322,-117.2861652,2107371,0.59234466985916,-2.04699422011041,0.592337384854863,-2.04702974977799,193.44631737795,"Hypermarket","6250 Valley Springs Pkwy, Riverside, CA 92507, United States",33.9384322,-117.2861652,"Walmart Supercenter",0.592337384854863,-2.04702974977799,7.28500429780787e-06,3.55296675826899e-05,2.30486626527538e-10,3.03635720260477e-05,193.44631737795,258.412070121865,2018-10-27,2018-10-29,-24.346778905634,77.2411509725014,FALSE,FALSE
"15",15,15,2107413,"andhika-hammond",100639,"2018-10-25","2018-10-29",4,"2755 Canyon Springs Pkwy, Riverside, CA 92507",NA,NA,NA,"Target","$25 BK Gift card 276030432(25.00)","Card",NA,33.9389394,-117.2842934,33.938665,-117.2824913,2107413,0.592346237164829,-2.04699708070505,0.592341447981361,-2.0469656281266,169.02257413917,"Hypermarket","2755 Canyon Springs Pkwy, Riverside, CA 92507, United States",33.9386283,-117.2824994,"Target",0.592340807445526,-2.04696576949827,5.4297193030628e-06,-3.1311206780682e-05,1.76069764742479e-10,2.65382565179262e-05,169.075232275708,98.6581988114947,2018-10-25,2018-10-29,-13.2675509066895,111.925749718184,FALSE,FALSE
