Item,Alias,ID
4/6packyokes,"4/6-packyokes,six-packrings",1
4/6packyokes,4/6-packyokes,2
4/6packyokes,4/6packyokes,3
"advertisements,signs","advertisements,signs",4
aerosolcans,aerosol/spraycans,5
aerosolcans,aerosolcans,6
aerosolcans,aerosolcan,7
aerosolcans,aerosol/speaycansindustry,8
agriculturaltarpaulinandpackaging,agriculturaltarpaulinandpackaging,9
alcoholother,paperalcoholpackaging,10
alcoholother,alcoholother,11
alcoholother,papercardalcoholpackaging,12
anchor,anchor,13
potteryorceramic,potteryorceramic,14
potteryorceramic,otherceramic/potteryitems(pleasespecifyinotheritembox*),15
potteryorceramic,anypotteryorceramic,16
appliances,appliances,17
appliances,electricappliances,18
appliances,appliances:household,19
appliances,appliances(refigeratorsorwashersetc),20
appliances,appliances(refigeratorsorwastersetc),21
appliances,appliances&electronics,22
appliances,"appliances(refrigerators,washers,etc.)",23
"appliances,bikes,carts","appliances,bikes,carts",24
autoproducts,autoproducts,25
backpacks&bags,backpacks&bags,26
bag(grocery),grocerybags(plastic),27
bag(grocery),bag(grocery),28
bag(grocery),bags(includingsupermarket),29
bag(grocery),bags(e.g.shopping),30
bag(grocery),bags:grocery/retail(plastic),31
bag(grocery),plasticgrocerybags,32
bag(grocery),retailbag,33
bag(trash),bags:trash(plastic),34
bag(trash),bag(trash),35
"bag(zip-lock,produce,other)","bag(zip-lock,produce,other)",36
bagends,plasticbagends,37
bagends,plasticbagcollectiverole;whatremainsfromrip-offplasticbags,38
baggeddogfaeces,inbags,39
baggeddogfaeces,baggeddogfaeces,40
baggeddogfaeces,dogfaecesbag,41
baggeddogfaeces,dogpoop(bagged),42
baggeddogfaeces,bags(cloth),43
baggeddogfaeces,bags(burlap/hessian),44
bags,bag,45
bags,bags,46
bags,paperbags,47
bags,paperbag,48
bags,bags(paper),49
bags,plasticbags,50
bags,plasricbags,51
bags,otherplasticbags,52
bags,bags(plastic),53
bags,plasticbag,54
baitcontainers,baitcontainerspackaging(plastic),55
baitcontainers,baitcontainers,56
baitcontainers,baitcontainerspackaging(styrofoam),57
baitcontainers/crates,baitcontainers/crates,58
baitcontainers/crates/lures,baitcontainers/crates/lures,59
baitcontainers/packaging,baitcontainersorpackaging,60
baitcontainers/packaging,baitcontainers/packaging,61
baitcontainers/packaging,baircontainersorpackaging,62
"balloon,tennisball,football,dogtoy","balloon,tennisball,football,dogtoy",63
balloons,baloons,64
balloons,balloons,65
balloons,latexballoons,66
balloons,baloon(mylar/latex)/ribbon,67
balloons,balloons/balloonstring,68
balloons,"balloons,includingplasticvalves,ribbons,stringsetc.",69
balloons,balloon,70
balloons,balloons-mylar,71
balloons,balloonsand/orstring,72
balloons,balloonand/orstring,73
balloons,balloons(latex),74
balloons,balloons-latex,75
balloons,balloons(mylar),76
balloonsandballoonsticks,balloonsandballoonsticks,77
balls,balls,78
bandages,bandaid,79
bandages,bandages,80
"bar,pipe,orwire","metalbar,pipe,orwire",81
barrels,barrels,82
"baskets,crates","baskets,crates",83
batteries,householdbatteries,84
batteries,batteries,85
batteries,"batteries:aa,aaa,c&d,6v,9v,etc",86
batteries,battery,87
batteries(acidicandalkaline),batteries(acidicandalkaline),88
batteries:carorboat,batteries:carorboat,89
batteries:carorboat,"batteries:aa,aaa,etc.",90
"beachuserelatedcosmeticbottlesand.containers,e.g.sunblock","beachuserelatedcosmeticbottlesand.containers,e.g.sunblock",91
beams/dunnage,beams/dunnage,92
beerbottle,beerbottle,93
beercans,beercan,94
beercans,beercans,95
beveragebottles,bottle,96
beveragebottles,glassbeveragebottle,97
beveragebottles,beveragebottles,98
beveragebottles,bottles,99
beveragebottles,bottlesincl.pieces,100
beveragebottles,otherplasticbottles,101
beveragebottles,bleach/cleaner/oilbottles,102
beveragebottles,beveragebottles(glass),103
beveragebottles,glassbottle,104
beveragebottles,glassbottles,105
beveragebottles,bev.bottles(glass),106
beveragebottles,beveragebottles(plastic),107
beveragebottles,plasticdrinkbottles,108
beveragebottles,plasticbottle,109
beveragebottles,bottles(plastic),110
beveragebottles,bev.bottles(plastic),111
beveragecans,beveragecans(aluminum),112
beveragecans,beveragecans,113
beveragecans,beveragecans(aluminium),114
beveragecans,cans(beverage),115
beveragecans,bev.cans,116
beveragecans,beveragecan,117
beveragecans,drinkcans,118
beveragecans,metaldrinkscan,119
beveragecans,drinkcan,120
beveragecans,softdrinkcans,121
beverageconatiners,glass-recyclablebeveragecontainers(crvlabeled),122
beverageconatiners,beveragecontainers,123
beverageconatiners,plastic-recyclablebeveragecontainers(crv-labeled),124
blisterpack,blisterpack,125
boatparts,boatparts,126
bobbins(fishing),bobbins(fishing),127
"bolts,nails,andscrews","bolts,nails,andscrews",128
books,books,129
boots,boots,130
bottlecaps,cap/lid,131
bottlecaps,bottlecaps,132
bottlecaps,bottleorcontainercaps,133
bottlecaps,bottlecaps&lids,134
bottlecaps,bottlecaps(plastic),135
bottlecaps,plasticcaps,136
bottlecaps,plasticcapsandlids,137
bottlecaps,plasticcaps/lidsdrinks,138
bottlecaps,plasticbottleorcontainercaps,139
bottlecaps,plasticbottlecaps,140
bottlecaps,plasticbottlecap,141
bottlecaps,plasticcaporcontainerlid,142
"bottlecaps,lids&pulltabs",foambottleseals&tabs,143
"bottlecaps,lids&pulltabs","bottlecaps,lids&pulltabs",144
bottlelabel,bottlelabel,145
bottleneckrings,plasticringsfrombottlecaps/lids,146
bottleneckrings,bottleneckrings,147
bottles&jars,bottle/jars(glass),148
bottles&jars,bottles&jars,149
bottles&jars,glassbottle/jar-other,150
bottles&jars,"glass(bottle,jar)",151
