Item,Alias
4 OR 6packyokes,"4 OR 6-packyokes,six-packrings"
4 OR 6packyokes,4 OR 6-packyokes
4 OR 6packyokes,4 OR 6packyokes
"advertisements,signs","advertisements,signs"
aerosolcans,aerosol OR spraycans
aerosolcans,aerosolcans
aerosolcans,aerosolcan
aerosolcans,aerosol OR speaycansindustry
agriculturaltarpaulinandpackaging,agriculturaltarpaulinandpackaging
alcoholother,paperalcoholpackaging
alcoholother,alcoholother
alcoholother,papercardalcoholpackaging
anchor,anchor
potteryorceramic,potteryorceramic
potteryorceramic,otherceramic OR potteryitems(pleasespecifyinotheritembox*)
potteryorceramic,anypotteryorceramic
appliances,appliances
appliances,electricappliances
appliances,appliances:household
appliances,appliances(refigeratorsorwashersetc)
appliances,appliances(refigeratorsorwastersetc)
appliances,appliances&electronics
appliances,"appliances(refrigerators,washers,etc.)"
"appliances,bikes,carts","appliances,bikes,carts"
autoproducts,autoproducts
backpacks&bags,backpacks&bags
bag(grocery),grocerybags(plastic)
bag(grocery),bag(grocery)
bag(grocery),bags(includingsupermarket)
bag(grocery),bags(e.g.shopping)
bag(grocery),bags:grocery OR retail(plastic)
bag(grocery),plasticgrocerybags
bag(grocery),retailbag
bag(trash),bags:trash(plastic)
bag(trash),bag(trash)
"bag(zip-lock,produce,other)","bag(zip-lock,produce,other)"
bagends,plasticbagends
bagends,plasticbagcollectiverole;whatremainsfromrip-offplasticbags
baggeddogfaeces,inbags
baggeddogfaeces,baggeddogfaeces
baggeddogfaeces,dogfaecesbag
baggeddogfaeces,dogpoop(bagged)
baggeddogfaeces,bags(cloth)
baggeddogfaeces,bags(burlap OR hessian)
bags,bag
bags,bags
bags,paperbags
bags,paperbag
bags,bags(paper)
bags,plasticbags
bags,plasricbags
bags,otherplasticbags
bags,bags(plastic)
bags,plasticbag
baitcontainers,baitcontainerspackaging(plastic)
baitcontainers,baitcontainers
baitcontainers,baitcontainerspackaging(styrofoam)
baitcontainers OR crates,baitcontainers OR crates
baitcontainers OR crates OR lures,baitcontainers OR crates OR lures
baitcontainers OR packaging,baitcontainersorpackaging
baitcontainers OR packaging,baitcontainers OR packaging
baitcontainers OR packaging,baircontainersorpackaging
"balloon,tennisball,football,dogtoy","balloon,tennisball,football,dogtoy"
balloons,baloons
balloons,balloons
balloons,latexballoons
balloons,baloon(mylar OR latex) OR ribbon
balloons,balloons OR balloonstring
balloons,"balloons,includingplasticvalves,ribbons,stringsetc."
balloons,balloon
balloons,balloons-mylar
balloons,balloonsand OR orstring
balloons,balloonand OR orstring
balloons,balloons(latex)
balloons,balloons-latex
balloons,balloons(mylar)
balloonsandballoonsticks,balloonsandballoonsticks
balls,balls
bandages,bandaid
bandages,bandages
"bar,pipe,orwire","metalbar,pipe,orwire"
barrels,barrels
"baskets,crates","baskets,crates"
batteries,householdbatteries
batteries,batteries
